IDVISITA,IDUSUARIO,FECHA,MES,IDTIENDA
4472392,11356,2021/6/18 7:47:57',202106,5747
4472212,11243,2021/6/18 7:51:22',202106,6689
4472418,11231,2021/6/18 7:56:7',202106,5747
4472221,11256,2021/6/18 7:56:40',202106,6099
4472502,11238,2021/6/18 7:58:14',202106,6938
4473078,11264,2021/6/18 7:59:21',202106,6246
4473194,11254,2021/6/18 8:0:33',202106,5760
4472323,12347,2021/6/18 8:0:53',202106,5457
4472336,11257,2021/6/18 8:2:50',202106,7302
4472290,11228,2021/6/18 8:4:46',202106,6708
4472461,11258,2021/6/18 8:7:9',202106,5971
4473208,11248,2021/6/18 8:7:18',202106,5296
4472276,11261,2021/6/18 8:9:26',202106,8222
4472279,11262,2021/6/18 8:10:7',202106,6261
4472280,11240,2021/6/18 8:10:19',202106,6910
4472335,11232,2021/6/18 8:10:20',202106,7026
4472374,11236,2021/6/18 8:13:0',202106,6912
4472296,11253,2021/6/18 8:17:30',202106,6964
4472396,11235,2021/6/18 8:22:2',202106,6998
4472307,11247,2021/6/18 8:22:44',202106,6373
4472310,11267,2021/6/18 8:23:7',202106,6802
4472315,11244,2021/6/18 8:25:15',202106,6609
4472330,12346,2021/6/18 8:32:22',202106,6148
4472332,11355,2021/6/18 8:33:40',202106,6968
4472342,11239,2021/6/18 8:39:46',202106,6007
4472344,11354,2021/6/18 8:39:59',202106,6910
4472347,12514,2021/6/18 8:40:46',202106,5639
4472349,11266,2021/6/18 8:45:38',202106,6016
4472592,11250,2021/6/18 9:3:25',202106,5795
4472381,12346,2021/6/18 9:13:29',202106,5327
4472384,11354,2021/6/18 9:15:23',202106,6153
4472394,11265,2021/6/18 9:20:0',202106,6231
4472412,11261,2021/6/18 9:42:26',202106,8204
4472413,12346,2021/6/18 9:44:8',202106,6173
4472419,11240,2021/6/18 9:47:28',202106,6153
4473202,11254,2021/6/18 9:51:16',202106,6190
4473209,11248,2021/6/18 9:51:56',202106,5337
4472670,11250,2021/6/18 9:57:9',202106,7415
4472432,11253,2021/6/18 9:57:13',202106,6080
4472434,11235,2021/6/18 9:59:37',202106,5794
4473211,11248,2021/6/18 10:3:1',202106,6729
4472704,11356,2021/6/18 10:11:33',202106,6348
4472449,11354,2021/6/18 10:15:30',202106,5339
4472550,11241,2021/6/18 10:25:50',202106,6593
4472463,11261,2021/6/18 10:28:10',202106,5689
4472473,11228,2021/6/18 10:29:28',202106,6906
4472702,11238,2021/6/18 10:33:13',202106,6486
4472471,11242,2021/6/18 10:33:51',202106,7088
4472477,11354,2021/6/18 10:37:7',202106,5702
4472551,11231,2021/6/18 10:37:30',202106,6348
4472543,11255,2021/6/18 10:39:1',202106,6286
4472481,11246,2021/6/18 10:41:33',202106,6475
4472647,11307,2021/6/18 10:43:22',202106,6413
4472489,11267,2021/6/18 10:48:41',202106,6524
4472491,11232,2021/6/18 10:53:7',202106,6204
4472154,11264,2021/6/18 10:53:44',202106,6248
4472501,11265,2021/6/18 10:55:22',202106,6840
4472741,11250,2021/6/18 10:56:15',202106,6832
4472504,11243,2021/6/18 10:57:33',202106,6715
4472514,11257,2021/6/18 11:3:55',202106,6820
4472539,11261,2021/6/18 11:18:14',202106,6040
4472548,12347,2021/6/18 11:22:46',202106,5377
4472556,11262,2021/6/18 11:24:2',202106,7356
4472761,11288,2021/6/18 11:28:23',202106,6763
4472615,11265,2021/6/18 11:35:33',202106,5586
4472683,11266,2021/6/18 11:56:5',202106,7549
4472691,11246,2021/6/18 11:57:53',202106,6690
4472696,11247,2021/6/18 11:59:56',202106,6054
4472709,11239,2021/6/18 12:2:32',202106,6681
4472295,11253,2021/6/18 12:2:35',202106,6474
4472772,11356,2021/6/18 12:3:57',202106,6679
4472768,11231,2021/6/18 12:13:54',202106,6679
4472738,11232,2021/6/18 12:15:20',202106,6828
4472806,11250,2021/6/18 12:22:13',202106,8220
4473205,11254,2021/6/18 12:23:23',202106,7043
4472751,11235,2021/6/18 12:25:10',202106,7036
4472773,11241,2021/6/18 12:26:39',202106,6637
4472754,11243,2021/6/18 12:26:41',202106,7300
4472757,11316,2021/6/18 12:26:54',202106,5388
4472771,11354,2021/6/18 12:32:11',202106,6152
4472777,11233,2021/6/18 12:34:31',202106,6342
4472783,11244,2021/6/18 12:38:38',202106,6853
4472785,11267,2021/6/18 12:42:26',202106,6385
4472802,11238,2021/6/18 12:46:17',202106,6963
4473154,11264,2021/6/18 12:47:11',202106,6244
4472814,11354,2021/6/18 12:50:42',202106,6664
4472816,11257,2021/6/18 12:51:44',202106,6058
4472824,11261,2021/6/18 12:57:41',202106,8199
4472825,11262,2021/6/18 12:57:58',202106,6097
4472562,11228,2021/6/18 12:59:26',202106,6916
4472837,11253,2021/6/18 13:4:18',202106,5333
4472842,11266,2021/6/18 13:7:41',202106,6791
4472844,11256,2021/6/18 13:8:56',202106,6860
4473212,11248,2021/6/18 13:13:58',202106,7033
4472871,11243,2021/6/18 13:26:51',202106,6911
4472879,11246,2021/6/18 13:31:32',202106,6298
4472881,12346,2021/6/18 13:32:23',202106,5561
4472891,11265,2021/6/18 13:37:33',202106,6233
4472830,11258,2021/6/18 13:39:34',202106,6502
4472900,11238,2021/6/18 13:42:6',202106,6657
4472901,11356,2021/6/18 13:52:26',202106,6346
4472949,11256,2021/6/18 14:6:3',202106,6535
4472950,11233,2021/6/18 14:6:38',202106,6125
4472913,11231,2021/6/18 14:7:58',202106,6346
4473063,11307,2021/6/18 14:17:5',202106,5663
4472970,11236,2021/6/18 14:19:26',202106,7478
4472975,11266,2021/6/18 14:20:43',202106,6238
4473214,11248,2021/6/18 14:20:46',202106,5937
4472976,11316,2021/6/18 14:20:49',202106,6772
4472981,11235,2021/6/18 14:23:18',202106,7003
4472776,11233,2021/6/18 14:34:17',202106,6339
4473007,11245,2021/6/18 14:39:10',202106,6361
4473027,12347,2021/6/18 14:49:24',202106,5841
4472892,11228,2021/6/18 14:50:5',202106,6933
4473032,11267,2021/6/18 14:52:34',202106,7008
4472996,11258,2021/6/18 14:56:57',202106,6582
4473053,11238,2021/6/18 15:9:6',202106,6603
4473057,11235,2021/6/18 15:11:53',202106,5310
4473077,11246,2021/6/18 15:26:0',202106,5488
4473085,12347,2021/6/18 15:37:32',202106,5553
4473165,11264,2021/6/18 15:50:29',202106,6945
4473099,11256,2021/6/18 15:51:45',202106,6219
4473064,11310,2021/6/18 15:54:5',202106,6701
4473109,11253,2021/6/18 16:3:1',202106,6037
4473156,11232,2021/6/18 16:5:41',202106,6203
4473080,11289,2021/6/18 16:7:12',202106,6354
4473116,11262,2021/6/18 16:17:5',202106,6260
4473120,11306,2021/6/18 16:22:47',202106,8194
4472974,11266,2021/6/18 16:27:19',202106,6239
4473062,11228,2021/6/18 16:36:49',202106,5293
4473133,11239,2021/6/18 16:44:57',202106,5558
4473134,11244,2021/6/18 16:47:25',202106,6683
4473158,11306,2021/6/18 17:23:44',202106,8230
4473186,11307,2021/6/18 17:42:34',202106,6412
4473173,12347,2021/6/18 18:4:57',202106,5590
4473195,11307,2021/6/18 18:53:9',202106,6717
4473860,12347,2021/6/19 1:26:51',202106,5655
4473220,11245,2021/6/19 6:30:53',202106,6361
4473226,11240,2021/6/19 6:51:19',202106,6706
4473232,11264,2021/6/19 7:4:53',202106,6247
4473241,11305,2021/6/19 7:20:51',202106,6694
4473379,11252,2021/6/19 7:32:5',202106,6053
4473253,11245,2021/6/19 7:39:45',202106,6972
4473254,11261,2021/6/19 7:40:12',202106,8210
4473392,11231,2021/6/19 7:45:50',202106,6353
4473264,11243,2021/6/19 7:46:54',202106,6665
4473573,11250,2021/6/19 7:48:53',202106,8191
4473269,11247,2021/6/19 7:49:30',202106,6615
4473441,11356,2021/6/19 7:55:19',202106,6353
4473285,12346,2021/6/19 7:55:52',202106,5448
4473432,11235,2021/6/19 7:58:57',202106,6877
4473864,11238,2021/6/19 8:0:18',202106,6536
4473231,11265,2021/6/19 8:0:29',202106,6594
4473377,11228,2021/6/19 8:2:33',202106,6155
4473384,11232,2021/6/19 8:3:16',202106,6487
4473887,11258,2021/6/19 8:4:29',202106,6502
4473518,11248,2021/6/19 8:5:9',202106,6669
4473382,11257,2021/6/19 8:5:15',202106,6764
4473340,11242,2021/6/19 8:10:5',202106,6469
4473348,11244,2021/6/19 8:13:55',202106,8224
4473350,11239,2021/6/19 8:15:36',202106,6388
4473362,11299,2021/6/19 8:23:27',202106,6367
4473385,11253,2021/6/19 8:42:5',202106,6403
4473510,12347,2021/6/19 8:51:55',202106,6959
4473411,11261,2021/6/19 9:8:1',202106,8207
4473802,11255,2021/6/19 9:21:57',202106,7306
4473429,11266,2021/6/19 9:26:4',202106,6956
4473438,11242,2021/6/19 9:29:38',202106,5769
4473443,11240,2021/6/19 9:34:0',202106,6153
4473450,11241,2021/6/19 9:43:29',202106,6591
4473455,11299,2021/6/19 9:43:33',202106,6366
4473458,11265,2021/6/19 9:44:58',202106,6232
4473712,11250,2021/6/19 9:46:39',202106,8243
4473524,11232,2021/6/19 9:57:22',202106,5716
4473474,11262,2021/6/19 9:59:30',202106,6253
4473475,11233,2021/6/19 10:1:47',202106,6340
4473478,11267,2021/6/19 10:2:37',202106,6676
4473730,12347,2021/6/19 10:4:17',202106,6044
4473483,11236,2021/6/19 10:5:15',202106,5445
4473497,11231,2021/6/19 10:6:15',202106,6355
4473552,11264,2021/6/19 10:7:37',202106,6245
4473832,11254,2021/6/19 10:8:25',202106,5754
4473501,11305,2021/6/19 10:20:31',202106,6670
4473505,11243,2021/6/19 10:24:49',202106,5755
4473874,11238,2021/6/19 10:25:18',202106,5369
4473532,11261,2021/6/19 10:44:49',202106,8248
4473535,11253,2021/6/19 10:46:38',202106,5921
4473537,11290,2021/6/19 10:49:51',202106,6584
4473541,11266,2021/6/19 10:53:30',202106,6237
4473543,11244,2021/6/19 10:54:15',202106,6391
4473534,11248,2021/6/19 11:21:41',202106,6827
4473896,11258,2021/6/19 11:31:54',202106,5971
4473643,11246,2021/6/19 11:32:31',202106,6479
4473678,11239,2021/6/19 11:40:30',202106,6631
4473692,11308,2021/6/19 11:47:26',202106,5322
4473828,11255,2021/6/19 11:51:38',202106,8238
4473777,11250,2021/6/19 11:57:23',202106,8253
4473715,11290,2021/6/19 11:58:5',202106,6049
4473821,11307,2021/6/19 12:5:50',202106,5768
4473745,12262,2021/6/19 12:8:35',202106,6369
4473750,11316,2021/6/19 12:16:51',202106,6315
4473726,11294,2021/6/19 12:29:33',202106,5950
4473769,11267,2021/6/19 12:32:43',202106,6384
4473797,11256,2021/6/19 12:45:35',202106,6607
4473810,11246,2021/6/19 12:53:35',202106,6297
4473940,11264,2021/6/19 12:54:49',202106,6243
4473796,11231,2021/6/19 12:57:46',202106,5693
4473932,11238,2021/6/19 13:17:13',202106,6773
4473799,11235,2021/6/19 13:33:49',202106,6765
4473890,11253,2021/6/19 13:44:10',202106,7493
4473907,11239,2021/6/19 13:54:46',202106,6581
4473964,11289,2021/6/19 14:5:12',202106,6356
4473938,12205,2021/6/19 14:28:25',202106,6358
4473959,11254,2021/6/19 15:1:42',202106,6839
4473973,11758,2021/6/19 15:32:24',202106,6357
4474048,11312,2021/6/20 7:33:57',202106,6345
4474059,11294,2021/6/20 9:12:29',202106,5297
4474069,11311,2021/6/20 10:0:19',202106,6213
4474088,11300,2021/6/20 10:46:43',202106,8211
4474143,11295,2021/6/20 12:49:24',202106,5289
4474191,11301,2021/6/20 15:49:51',202106,5483
4474195,11295,2021/6/20 16:20:41',202106,6804
4474205,11301,2021/6/20 17:17:36',202106,6744
4474220,11295,2021/6/20 19:22:49',202106,5559
4474377,11268,2021/6/21 6:35:28',202106,7187
4474233,11247,2021/6/21 6:53:58',202106,6615
4474247,11233,2021/6/21 7:16:39',202106,6070
4474265,11265,2021/6/21 7:39:55',202106,6815
4474268,11256,2021/6/21 7:41:54',202106,6099
4474659,11264,2021/6/21 7:51:8',202106,6722
4474526,11255,2021/6/21 7:52:6',202106,6112
4474547,11250,2021/6/21 7:52:15',202106,7499
4474565,11231,2021/6/21 7:52:16',202106,6353
4474302,11246,2021/6/21 7:53:24',202106,6297
4474870,11254,2021/6/21 8:0:13',202106,7028
4474481,11241,2021/6/21 8:1:11',202106,6710
4474328,11261,2021/6/21 8:2:21',202106,8222
4474484,11248,2021/6/21 8:4:53',202106,6136
4475115,11356,2021/6/21 8:5:58',202106,5904
4474424,11268,2021/6/21 8:8:33',202106,6010
4474361,11242,2021/6/21 8:11:11',202106,6812
4474366,11267,2021/6/21 8:12:0',202106,6676
4474373,11243,2021/6/21 8:13:10',202106,7010
4474423,11236,2021/6/21 8:14:29',202106,6664
4474386,12347,2021/6/21 8:16:53',202106,5839
4474413,11244,2021/6/21 8:22:21',202106,5650
4475097,11249,2021/6/21 8:37:2',202106,6019
4474418,11239,2021/6/21 8:42:44',202106,6055
4474298,11240,2021/6/21 8:45:23',202106,6910
4474564,11250,2021/6/21 8:46:26',202106,8220
4474425,11355,2021/6/21 8:47:59',202106,7493
4474440,11299,2021/6/21 8:59:2',202106,6367
4474443,11265,2021/6/21 9:1:30',202106,6232
4474455,11257,2021/6/21 9:8:44',202106,6764
4474461,11354,2021/6/21 9:11:14',202106,6496
4475117,11248,2021/6/21 9:43:27',202106,6669
4474488,11261,2021/6/21 9:44:9',202106,8204
4474495,11242,2021/6/21 9:47:10',202106,6870
4474503,11233,2021/6/21 9:48:36',202106,6337
4474926,11254,2021/6/21 9:49:59',202106,5754
4474501,11262,2021/6/21 9:50:0',202106,6686
4474632,11250,2021/6/21 9:52:7',202106,8243
4474512,11253,2021/6/21 10:0:0',202106,6507
4474493,11268,2021/6/21 10:5:31',202106,5890
4474516,11228,2021/6/21 10:5:38',202106,5448
4474521,12346,2021/6/21 10:11:24',202106,5448
4474525,11247,2021/6/21 10:12:33',202106,6059
4474535,12347,2021/6/21 10:16:49',202106,5459
4474627,11231,2021/6/21 10:24:20',202106,6679
4474554,11243,2021/6/21 10:30:20',202106,6170
4474617,11241,2021/6/21 10:36:46',202106,5645
4474596,11255,2021/6/21 10:38:55',202106,6285
4474566,11265,2021/6/21 10:40:5',202106,6231
4474491,11246,2021/6/21 10:41:47',202106,6479
4474575,11232,2021/6/21 10:46:55',202106,6079
4474591,11267,2021/6/21 10:59:12',202106,6384
4474693,11250,2021/6/21 11:6:26',202106,8253
4474616,11256,2021/6/21 11:7:58',202106,6220
4474622,11355,2021/6/21 11:10:46',202106,6030
4474623,11266,2021/6/21 11:11:50',202106,6791
4474628,11236,2021/6/21 11:20:16',202106,6152
4474631,11354,2021/6/21 11:20:59',202106,5448
4474634,11316,2021/6/21 11:23:6',202106,6314
4474642,11262,2021/6/21 11:32:33',202106,5368
4474645,11354,2021/6/21 11:36:2',202106,5580
4474911,11264,2021/6/21 11:40:20',202106,6243
4474655,11240,2021/6/21 11:44:15',202106,5339
4474668,11233,2021/6/21 11:44:51',202106,6342
4474669,11261,2021/6/21 11:44:57',202106,5463
4474417,11239,2021/6/21 11:47:26',202106,6581
4475118,11248,2021/6/21 11:52:41',202106,6827
4474680,11253,2021/6/21 11:53:14',202106,7590
4475057,11256,2021/6/21 12:6:4',202106,5570
4474699,11257,2021/6/21 12:6:9',202106,5944
4474707,11356,2021/6/21 12:8:45',202106,6346
4474708,11354,2021/6/21 12:9:2',202106,6916
4474717,12347,2021/6/21 12:11:9',202106,5778
4474716,11246,2021/6/21 12:12:39',202106,6301
4474732,11232,2021/6/21 12:14:51',202106,7026
4474712,11231,2021/6/21 12:16:13',202106,6346
4474729,11244,2021/6/21 12:16:51',202106,6526
4475106,11249,2021/6/21 12:16:56',202106,7024
4474742,11247,2021/6/21 12:25:56',202106,6668
4474749,11253,2021/6/21 12:31:36',202106,6964
4474752,11261,2021/6/21 12:31:45',202106,5689
4474683,11255,2021/6/21 12:34:21',202106,7378
4474478,11250,2021/6/21 12:41:36',202106,8191
4474812,11240,2021/6/21 13:12:24',202106,6718
4474816,11266,2021/6/21 13:14:5',202106,6239
4474990,11254,2021/6/21 13:15:20',202106,6898
4474664,11239,2021/6/21 13:17:10',202106,8198
4474828,11267,2021/6/21 13:24:23',202106,6385
4474856,11233,2021/6/21 13:36:57',202106,6986
4474865,11262,2021/6/21 13:42:45',202106,6252
4474875,11243,2021/6/21 13:48:26',202106,6882
4475113,11356,2021/6/21 13:49:13',202106,6497
4474887,11265,2021/6/21 13:53:31',202106,5583
4474888,11253,2021/6/21 13:53:54',202106,5364
4475119,11248,2021/6/21 13:55:32',202106,5285
4474855,11289,2021/6/21 14:0:47',202106,6354
4474684,11255,2021/6/21 14:4:2',202106,6606
4476697,11289,2021/6/21 14:20:21',202106,5786
4474913,11233,2021/6/21 14:23:25',202106,6339
4474912,11244,2021/6/21 14:24:25',202106,8224
4474919,11355,2021/6/21 14:28:5',202106,6806
4475112,11231,2021/6/21 14:30:39',202106,6497
4474719,11268,2021/6/21 14:31:9',202106,5613
4474927,12347,2021/6/21 14:33:43',202106,6629
4474743,11247,2021/6/21 14:42:25',202106,6054
4474945,11266,2021/6/21 14:43:25',202106,5588
4474971,11243,2021/6/21 14:58:49',202106,6944
4474987,11232,2021/6/21 15:12:38',202106,6203
4474998,11262,2021/6/21 15:26:36',202106,6253
4475054,11254,2021/6/21 15:27:35',202106,6989
4474999,11310,2021/6/21 15:28:11',202106,6701
4475001,11265,2021/6/21 15:29:14',202106,6233
4475008,11239,2021/6/21 15:31:1',202106,5395
4474985,11264,2021/6/21 15:47:33',202106,6838
4475069,12347,2021/6/21 15:54:3',202106,6939
4475030,11296,2021/6/21 15:56:30',202106,6635
4475033,11261,2021/6/21 16:0:19',202106,8210
4475071,11254,2021/6/21 16:0:35',202106,6839
4475120,11248,2021/6/21 16:3:40',202106,5295
4475058,11266,2021/6/21 16:20:41',202106,6490
4475066,11253,2021/6/21 16:34:41',202106,6971
4475068,11257,2021/6/21 16:44:38',202106,6408
4475070,11244,2021/6/21 16:45:58',202106,6391
4475081,11266,2021/6/21 17:3:21',202106,6238
4475085,11239,2021/6/21 17:18:53',202106,6630
4475091,11291,2021/6/21 17:51:30',202106,6638
4475096,11267,2021/6/21 18:15:5',202106,6774
4475138,11253,2021/6/22 7:0:45',202106,5819
4475140,11233,2021/6/22 7:3:41',202106,6338
4475150,11355,2021/6/22 7:12:7',202106,6037
4481073,11245,2021/6/22 7:25:59',202106,6713
4475181,11355,2021/6/22 7:42:4',202106,6474
4475439,11231,2021/6/22 7:43:52',202106,6352
4475492,11250,2021/6/22 7:45:25',202106,6645
4475200,11240,2021/6/22 7:52:38',202106,6153
4475318,11264,2021/6/22 7:52:58',202106,6245
4475443,11356,2021/6/22 7:54:27',202106,6352
4475451,11238,2021/6/22 7:55:11',202106,6599
4475232,11242,2021/6/22 7:57:16',202106,6188
4475218,11265,2021/6/22 7:58:46',202106,6594
4475358,11235,2021/6/22 7:59:10',202106,6560
4475294,11256,2021/6/22 8:2:28',202106,5570
4475234,11243,2021/6/22 8:2:43',202106,6689
4475723,11254,2021/6/22 8:3:47',202106,5412
4475454,11248,2021/6/22 8:6:5',202106,6729
4475324,11228,2021/6/22 8:8:54',202106,6857
4475395,11241,2021/6/22 8:9:56',202106,6969
4475612,11249,2021/6/22 8:11:51',202106,6208
4475409,11232,2021/6/22 8:11:51',202106,6684
4475342,11236,2021/6/22 8:14:19',202106,5445
4475281,11267,2021/6/22 8:14:29',202106,6802
4475368,12347,2021/6/22 8:16:30',202106,5655
4475284,11261,2021/6/22 8:18:40',202106,7469
4475295,11239,2021/6/22 8:22:44',202106,6681
4475328,11262,2021/6/22 8:35:10',202106,6614
4475326,11354,2021/6/22 8:38:4',202106,5376
4475341,11244,2021/6/22 8:47:2',202106,6571
4475565,11250,2021/6/22 8:55:28',202106,5916
4475354,11247,2021/6/22 9:0:15',202106,6494
4475361,11266,2021/6/22 9:5:38',202106,6236
4475376,11314,2021/6/22 9:17:59',202106,6831
4475384,11735,2021/6/22 9:21:19',202106,6267
4475459,11255,2021/6/22 9:24:42',202106,7306
4481078,11245,2021/6/22 9:26:43',202106,6361
4475405,12346,2021/6/22 9:30:17',202106,6159
4475522,11241,2021/6/22 9:34:25',202106,5641
4475510,11263,2021/6/22 9:44:41',202106,7511
4475593,11250,2021/6/22 10:4:34',202106,6018
4475463,11262,2021/6/22 10:12:31',202106,6254
4475440,11261,2021/6/22 10:12:56',202106,8207
4475442,11265,2021/6/22 10:14:31',202106,6234
4475447,11228,2021/6/22 10:18:9',202106,6923
4475448,11235,2021/6/22 10:19:5',202106,6895
4475450,11233,2021/6/22 10:20:47',202106,6980
4475464,11314,2021/6/22 10:28:59',202106,6047
4475665,11249,2021/6/22 10:29:6',202106,6894
4475470,11242,2021/6/22 10:29:47',202106,5773
4475783,11254,2021/6/22 10:31:29',202106,6994
4475476,11253,2021/6/22 10:33:3',202106,6080
4475489,11354,2021/6/22 10:41:6',202106,5327
4475589,11268,2021/6/22 10:43:59',202106,7168
4475496,11248,2021/6/22 10:48:30',202106,5337
4475539,11255,2021/6/22 10:50:2',202106,6673
4475502,11238,2021/6/22 10:50:51',202106,6589
4475674,11356,2021/6/22 10:51:2',202106,6351
4475666,11231,2021/6/22 10:53:12',202106,6351
4475518,11232,2021/6/22 10:56:20',202106,5345
4475523,11240,2021/6/22 11:3:17',202106,6910
4475531,11310,2021/6/22 11:10:54',202106,6240
4475536,11243,2021/6/22 11:13:16',202106,6934
4475837,11250,2021/6/22 11:19:54',202106,5497
4475553,11248,2021/6/22 11:20:16',202106,5296
4475449,11233,2021/6/22 11:22:55',202106,6471
4475568,12347,2021/6/22 11:27:52',202106,6595
4475569,11314,2021/6/22 11:28:40',202106,6671
4475811,11254,2021/6/22 11:48:12',202106,7029
4475601,11235,2021/6/22 11:50:27',202106,6192
4475606,11253,2021/6/22 11:53:59',202106,6474
4475613,11261,2021/6/22 11:56:26',202106,7314
4475618,11247,2021/6/22 11:57:44',202106,6371
4475635,11238,2021/6/22 12:5:24',202106,7037
4475636,11266,2021/6/22 12:6:22',202106,6735
4475630,11244,2021/6/22 12:8:17',202106,6853
4475654,12414,2021/6/22 12:17:46',202106,6079
4475621,11265,2021/6/22 12:18:2',202106,5538
4475659,11236,2021/6/22 12:19:2',202106,5332
4475663,11262,2021/6/22 12:20:16',202106,6949
4475716,11268,2021/6/22 12:24:35',202106,5627
4475683,11248,2021/6/22 12:25:19',202106,6669
4475681,11233,2021/6/22 12:26:37',202106,6792
4475699,11267,2021/6/22 12:30:56',202106,6824
4475704,11316,2021/6/22 12:32:15',202106,5388
4475708,11240,2021/6/22 12:34:17',202106,5339
4475660,11258,2021/6/22 12:39:7',202106,6799
4475722,11303,2021/6/22 12:41:9',202106,6405
4475729,11228,2021/6/22 12:45:21',202106,6155
4475734,11314,2021/6/22 12:48:10',202106,8209
4475625,11255,2021/6/22 12:50:16',202106,8212
4475754,11251,2021/6/22 12:58:22',202106,8217
4475759,12347,2021/6/22 12:58:40',202106,6866
4475770,11266,2021/6/22 13:5:30',202106,6069
4475842,11231,2021/6/22 13:10:21',202106,5781
4475778,11243,2021/6/22 13:10:51',202106,5357
4475853,11356,2021/6/22 13:11:8',202106,5781
4475780,11235,2021/6/22 13:11:23',202106,7036
4475790,11261,2021/6/22 13:15:55',202106,6842
4475795,11253,2021/6/22 13:19:47',202106,5333
4475803,11233,2021/6/22 13:23:44',202106,6101
4475886,11263,2021/6/22 13:24:58',202106,6041
4475854,11254,2021/6/22 13:30:15',202106,5876
4475821,11238,2021/6/22 13:35:52',202106,6515
4475980,11232,2021/6/22 13:37:41',202106,6487
4475596,11257,2021/6/22 13:37:51',202106,6682
4475843,11314,2021/6/22 13:47:2',202106,5854
4475849,12347,2021/6/22 13:48:22',202106,6168
4475868,11316,2021/6/22 13:59:50',202106,6772
4475879,11262,2021/6/22 14:4:57',202106,5367
4475878,11250,2021/6/22 14:5:0',202106,8237
4475892,11249,2021/6/22 14:13:38',202106,5875
4475813,11268,2021/6/22 14:15:29',202106,5946
4475900,11235,2021/6/22 14:20:17',202106,6608
4475902,11265,2021/6/22 14:20:57',202106,6499
4475986,11288,2021/6/22 14:21:31',202106,6410
4475914,11355,2021/6/22 14:29:10',202106,6080
4475918,11244,2021/6/22 14:32:26',202106,5298
4475929,11238,2021/6/22 14:36:24',202106,6649
4475940,11240,2021/6/22 14:46:19',202106,6718
4475907,11254,2021/6/22 14:52:53',202106,6839
4475951,11261,2021/6/22 14:54:26',202106,5696
4475953,11239,2021/6/22 14:56:16',202106,6007
4475952,11355,2021/6/22 14:57:2',202106,6806
4475964,11244,2021/6/22 15:6:54',202106,5374
4475966,11253,2021/6/22 15:8:49',202106,6037
4475935,11231,2021/6/22 15:8:51',202106,6350
4475950,11356,2021/6/22 15:13:14',202106,6350
4475976,11257,2021/6/22 15:14:7',202106,7310
4475977,11247,2021/6/22 15:14:33',202106,6884
4475985,11232,2021/6/22 15:16:36',202106,5315
4475911,11243,2021/6/22 15:20:30',202106,6911
4475991,12346,2021/6/22 15:24:39',202106,5290
4475997,11251,2021/6/22 15:28:11',202106,7011
4476004,11243,2021/6/22 15:35:33',202106,6864
4476008,11266,2021/6/22 15:45:49',202106,6956
4476088,11258,2021/6/22 15:52:20',202106,6504
4476013,11247,2021/6/22 15:53:2',202106,5791
4476016,11267,2021/6/22 15:55:12',202106,6032
4476018,11262,2021/6/22 15:57:35',202106,6261
4476021,12347,2021/6/22 16:10:3',202106,5464
4476073,11288,2021/6/22 16:20:23',202106,6089
4476032,11306,2021/6/22 16:21:24',202106,8229
4476077,11303,2021/6/22 16:51:14',202106,6404
4476063,11251,2021/6/22 16:58:20',202106,8208
4476065,11651,2021/6/22 17:2:14',202106,6375
4476055,11356,2021/6/22 17:7:6',202106,6349
4476072,11232,2021/6/22 17:9:21',202106,5288
4476056,11231,2021/6/22 17:16:3',202106,6349
4476084,11299,2021/6/22 17:28:0',202106,6366
4476069,11239,2021/6/22 17:52:50',202106,5558
4476103,11251,2021/6/22 18:17:21',202106,7207
4476541,11289,2021/6/23 6:3:23',202106,6356
4476367,11268,2021/6/23 6:35:42',202106,6096
4476123,11249,2021/6/23 6:42:23',202106,6209
4476131,11233,2021/6/23 6:52:21',202106,6341
4476145,11240,2021/6/23 7:13:11',202106,6718
4476157,11229,2021/6/23 7:28:41',202106,7015
4476402,11246,2021/6/23 7:37:48',202106,6796
4476311,11252,2021/6/23 7:42:41',202106,6066
4476679,11289,2021/6/23 7:48:11',202106,5786
4476407,11264,2021/6/23 7:48:58',202106,6838
4476424,11250,2021/6/23 7:50:2',202106,6478
4476187,11265,2021/6/23 7:50:57',202106,6815
4476196,11261,2021/6/23 7:53:1',202106,8248
4476900,11231,2021/6/23 7:53:29',202106,5904
4476203,11256,2021/6/23 7:54:40',202106,6099
4476210,11233,2021/6/23 7:57:11',202106,6825
4476430,11238,2021/6/23 7:59:20',202106,6579
4476399,11235,2021/6/23 7:59:21',202106,6918
4494848,12235,2021/6/23 8:0:0',202106,6326
4476391,11248,2021/6/23 8:1:5',202106,6136
4476499,11254,2021/6/23 8:1:47',202106,5761
4476471,11255,2021/6/23 8:3:21',202106,8238
4476423,11263,2021/6/23 8:3:51',202106,5957
4476467,11241,2021/6/23 8:3:53',202106,6218
4476236,12346,2021/6/23 8:6:5',202106,6159
4476246,11242,2021/6/23 8:8:20',202106,6529
4476245,11243,2021/6/23 8:8:30',202106,6665
4476576,11258,2021/6/23 8:9:22',202106,5835
4476378,11232,2021/6/23 8:11:24',202106,6205
4476301,11236,2021/6/23 8:12:19',202106,6664
4476265,11239,2021/6/23 8:16:8',202106,6631
4476277,12347,2021/6/23 8:19:48',202106,5459
4476796,11355,2021/6/23 8:23:5',202106,6399
4476293,11253,2021/6/23 8:29:18',202106,6806
